"","func_face_vals","func_house_vals","func_vt_vals","timepoint","subj_num"
"7123",1499.91044776119,1661.65625,4.00494995117188,1315,5
"7124",1498.70149253731,1667.20833333333,4.004052734375,1316,5
"7125",1500.10447761194,1660.375,4.00354614257813,1317,5
"7126",1510.89552238806,1673.72916666667,4.02774047851562,1318,5
"7127",1517.88059701493,1692.46875,4.06012573242188,1319,5
"7128",1519.28358208955,1681.41666666667,4.053369140625,1320,5
"7129",1519.11940298507,1676.375,4.0485107421875,1321,5
"7130",1518.5671641791,1678.38541666667,4.04916381835938,1322,5
"7131",1509.46268656716,1672.92708333333,4.03452758789062,1323,5
"7132",1510.73134328358,1679.5625,4.04507446289062,1324,5
"7133",1512.64179104478,1679.34375,4.04600830078125,1325,5
"7134",1515.44776119403,1674.01041666667,4.04304809570313,1326,5
"7135",1502.9552238806,1666.97916666667,4.01267700195312,1327,5
"7136",1494.91044776119,1654.60416666667,3.98233642578125,1328,5
"7137",1506.16417910448,1659.82291666667,4.0004150390625,1329,5
"7138",1500.22388059701,1667.59375,4.00293579101563,1330,5
"7139",1503.34328358209,1666.52083333333,4.01068115234375,1331,5
"7140",1502,1668.875,4.004638671875,1332,5
"7141",1492.01492537313,1678.28125,4.00917358398438,1333,5
"7142",1495.32835820896,1677.91666666667,4.02366333007812,1334,5
"7143",1500.40298507463,1675.70833333333,4.02192993164063,1335,5
"7144",1494.77611940299,1673.33333333333,4.006884765625,1336,5
"7145",1487.61194029851,1674.42708333333,4.00169677734375,1337,5
"7146",1498.05970149254,1677.72916666667,4.01845703125,1338,5
"7147",1506.80597014925,1687.67708333333,4.04052124023437,1339,5
"7148",1511.05970149254,1705.5,4.07056884765625,1340,5
"7149",1525.80597014925,1708.26041666667,4.09149169921875,1341,5
"7150",1523.74626865672,1705.125,4.09547119140625,1342,5
"7151",1514.34328358209,1707.17708333333,4.08289184570313,1343,5
"7152",1515.86567164179,1713.22916666667,4.09005737304688,1344,5
"7153",1515.01492537313,1713.84375,4.08761596679688,1345,5
"7154",1506.41791044776,1704.94791666667,4.06707763671875,1346,5
"7155",1502.10447761194,1697.80208333333,4.04814453125,1347,5
"7156",1488.49253731343,1685.6875,4.01699829101562,1348,5
"7157",1502.02985074627,1690.88541666667,4.03038330078125,1349,5
"7158",1482.67164179104,1667.54166666667,3.99605712890625,1350,5
"7159",1485.05970149254,1664.03125,3.98514404296875,1351,5
"7160",1492.74626865672,1670.21875,4.00006103515625,1352,5
"7161",1512.49253731343,1682.30208333333,4.03901977539063,1353,5
"7162",1518.79104477612,1683.77083333333,4.05084228515625,1354,5
"7163",1507.31343283582,1678.82291666667,4.01865234375,1355,5
"7164",1497.05970149254,1671.46875,4.00653076171875,1356,5
"7165",1496.86567164179,1665.28125,4.00444946289062,1357,5
"7166",1501.10447761194,1674.8125,4.01812744140625,1358,5
"7167",1509.5223880597,1681.86458333333,4.028955078125,1359,5
"7168",1506.85074626866,1685.39583333333,4.03204345703125,1360,5
"7169",1505.13432835821,1684.47916666667,4.02681274414063,1361,5
"7170",1490.85074626866,1690.63541666667,4.02149047851563,1362,5
"7171",1486.44776119403,1682.28125,4.00833740234375,1363,5
"7172",1479.25373134328,1667.84375,3.9917236328125,1364,5
"7173",1474.76119402985,1667.54166666667,3.98119506835938,1365,5
"7174",1474.13432835821,1664.63541666667,3.97994384765625,1366,5
"7175",1491.32835820896,1687.17708333333,4.02042846679687,1367,5
"7176",1508.08955223881,1699.75,4.05592041015625,1368,5
"7177",1516.07462686567,1704.07291666667,4.07876586914062,1369,5
"7178",1518.88059701493,1707.53125,4.0845703125,1370,5
"7179",1519.05970149254,1696.94791666667,4.0699951171875,1371,5
"7180",1513.92537313433,1694.38541666667,4.05526733398438,1372,5
"7181",1514.79104477612,1702.96875,4.06587524414063,1373,5
"7182",1521.59701492537,1710.75,4.08421630859375,1374,5
"7183",1515.20895522388,1698.79166666667,4.07059936523437,1375,5
"7184",1508.65671641791,1683.9375,4.05764770507812,1376,5
"7185",1500.40298507463,1699.61458333333,4.05032348632812,1377,5
"7186",1494.02985074627,1683.21875,4.025048828125,1378,5
"7187",1485.98507462687,1657.13541666667,3.98662719726563,1379,5
"7188",1471.5671641791,1635.47916666667,3.94319458007813,1380,5
"7189",1469.35820895522,1646.5,3.95574951171875,1381,5
"7190",1486.25373134328,1668.85416666667,4.0034912109375,1382,5
"7191",1494.37313432836,1673.125,4.02008056640625,1383,5
"7192",1485.46268656716,1672.21875,4.00269775390625,1384,5
"7193",1489.59701492537,1676.79166666667,4.02393188476563,1385,5
"7194",1494.88059701493,1680.29166666667,4.02698974609375,1386,5
"7195",1496.58208955224,1677.13541666667,4.02550048828125,1387,5
"7196",1495.02985074627,1678.38541666667,4.02783813476563,1388,5
"7197",1498.14925373134,1689.02083333333,4.03229370117188,1389,5
"7198",1495.20895522388,1682.02083333333,4.0248046875,1390,5
"7199",1479.13432835821,1665.65625,3.98391723632812,1391,5
"7200",1475.88059701493,1666.9375,3.98073120117188,1392,5
"7201",1473.5223880597,1670.85416666667,3.981005859375,1393,5
"7202",1476.58208955224,1671.38541666667,3.985546875,1394,5
"7203",1483.02985074627,1684.88541666667,4.0020263671875,1395,5
"7204",1494.01492537313,1696.79166666667,4.03321533203125,1396,5
"7205",1495.02985074627,1704.54166666667,4.04134521484375,1397,5
"7206",1486.59701492537,1697.79166666667,4.02219848632812,1398,5
"7207",1489.73134328358,1705.61458333333,4.0329833984375,1399,5
"7208",1504.92537313433,1721.07291666667,4.06884765625,1400,5
"7209",1513.14925373134,1727.32291666667,4.08255004882812,1401,5
"7210",1508.11940298507,1715.02083333333,4.0635009765625,1402,5
"7211",1503.26865671642,1715.10416666667,4.054736328125,1403,5
"7212",1500.0447761194,1713.89583333333,4.05671997070313,1404,5
"7213",1499.01492537313,1702.80208333333,4.0407470703125,1405,5
"7214",1485.26865671642,1674.45833333333,3.99552001953125,1406,5
"7215",1479.16417910448,1683.09375,4.00306396484375,1407,5
"7216",1480.10447761194,1687.33333333333,4.00222778320312,1408,5
"7217",1480,1672.92708333333,3.99396362304687,1409,5
"7218",1482.55223880597,1686.63541666667,4.00322265625,1410,5
"7219",1487.86567164179,1690.02083333333,4.01533203125,1411,5
"7220",1484.02985074627,1684.83333333333,4.006787109375,1412,5
"7221",1480.80597014925,1677.41666666667,3.99329833984375,1413,5
"7222",1482.80597014925,1683.95833333333,4.0047607421875,1414,5
"7223",1479.5223880597,1679.0625,4.0037841796875,1415,5
"7224",1483.29850746269,1682.40625,4.007275390625,1416,5
"7225",1480.16417910448,1686.03125,4.00439453125,1417,5
"7226",1485.88059701493,1687.35416666667,4.01011962890625,1418,5
"7227",1482.64179104478,1680.09375,4.003369140625,1419,5
"7228",1478.50746268657,1678.125,3.99585571289062,1420,5
"7229",1478.07462686567,1670.29166666667,3.98146362304688,1421,5
"7230",1481.11940298507,1667.67708333333,3.99010620117188,1422,5
"7231",1485.55223880597,1670.5625,3.99689331054687,1423,5
"7232",1482.62686567164,1681.05208333333,4.00452270507813,1424,5
"7233",1492.23880597015,1690.45833333333,4.03106079101562,1425,5
"7234",1490.80597014925,1687.69791666667,4.03372802734375,1426,5
"7235",1490.14925373134,1681.11458333333,4.01717529296875,1427,5
"7236",1490.70149253731,1685.1875,4.01847534179687,1428,5
"7237",1487.62686567164,1677.11458333333,4.01461181640625,1429,5
"7238",1484.5223880597,1669.72916666667,4.00171508789063,1430,5
"7239",1478.4776119403,1672.59375,3.99683227539062,1431,5
"7240",1480.46268656716,1677.47916666667,4.00746459960938,1432,5
"7241",1495.26865671642,1699.29166666667,4.04849853515625,1433,5
"7242",1496.28358208955,1694.90625,4.0357177734375,1434,5
"7243",1479.34328358209,1671.5625,3.98966064453125,1435,5
"7244",1474.91044776119,1666.75,3.97076416015625,1436,5
"7245",1476.44776119403,1672.39583333333,3.98018798828125,1437,5
"7246",1474.40298507463,1666.41666666667,3.97342529296875,1438,5
"7247",1485.07462686567,1688.52083333333,4.00875244140625,1439,5
"7248",1491.44776119403,1693.25,4.03746948242187,1440,5
"7249",1485.49253731343,1691.02083333333,4.02637939453125,1441,5
"7250",1487.10447761194,1695.17708333333,4.02745361328125,1442,5
"7251",1489.80597014925,1697.19791666667,4.04236450195313,1443,5
"7252",1493.38805970149,1694.08333333333,4.0374267578125,1444,5
"7253",1488.25373134328,1691.4375,4.02257690429687,1445,5
"7254",1487.77611940299,1691.33333333333,4.0312744140625,1446,5
"7255",1492.70149253731,1711.11458333333,4.05430908203125,1447,5
"7256",1486.94029850746,1699.27083333333,4.02693481445313,1448,5
"7257",1476.73134328358,1687.5625,4.00482788085938,1449,5
"7258",1479.16417910448,1676.16666666667,4.00275268554688,1450,5
"7259",1477.70149253731,1674,3.990673828125,1451,5
"7260",1480.50746268657,1666.65625,3.98375244140625,1452,5
"7261",1918.05172413793,2113.57246376812,4.12947998046875,1,6
"7262",1910.27586206897,2111.05072463768,4.12095947265625,2,6
"7263",1904.06896551724,2109.1231884058,4.11669921875,3,6
"7264",1909.96551724138,2113.71739130435,4.12354125976563,4,6
"7265",1912.18965517241,2113.02898550725,4.12738037109375,5,6
"7266",1923.98275862069,2111.85507246377,4.13197021484375,6,6
"7267",1941,2117.58695652174,4.15294799804687,7,6
"7268",1950.58620689655,2119.07971014493,4.16097412109375,8,6
"7269",1959.81034482759,2121.39855072464,4.171728515625,9,6
"7270",1960.10344827586,2123.23913043478,4.173046875,10,6
"7271",1970.12068965517,2135.18115942029,4.196240234375,11,6
"7272",1963.03448275862,2116.94927536232,4.16854248046875,12,6
"7273",1947.3275862069,2103.72463768116,4.13967895507812,13,6
"7274",1947.8275862069,2104.15942028986,4.13574829101563,14,6
"7275",1937.84482758621,2097.60144927536,4.12537841796875,15,6
"7276",1923.39655172414,2098.51449275362,4.11265258789062,16,6
"7277",1900.05172413793,2090.23913043478,4.08878173828125,17,6
"7278",1906.22413793103,2096.17391304348,4.10215454101562,18,6
"7279",1900.94827586207,2098.09420289855,4.0976318359375,19,6
"7280",1910.08620689655,2102.71014492754,4.108203125,20,6
"7281",1923.77586206897,2120.9347826087,4.14689331054687,21,6
"7282",1930.48275862069,2122.65217391304,4.15390014648438,22,6
"7283",1926.37931034483,2108.24637681159,4.13516235351562,23,6
"7284",1925.51724137931,2117.97826086957,4.14523315429688,24,6
"7285",1933.89655172414,2128.82608695652,4.17191772460937,25,6
"7286",1938.36206896552,2126.23913043478,4.17452392578125,26,6
"7287",1935.94827586207,2123.76086956522,4.16326293945312,27,6
"7288",1942.79310344828,2120.09420289855,4.16207275390625,28,6
"7289",1942.12068965517,2122.46376811594,4.16876220703125,29,6
"7290",1938.24137931034,2128.29710144928,4.17139282226563,30,6
"7291",1925.8275862069,2107.97826086957,4.1336669921875,31,6
"7292",1914.31034482759,2093.96376811594,4.10316162109375,32,6
"7293",1903.62068965517,2094.52898550725,4.09651489257813,33,6
"7294",1907.31034482759,2093.86231884058,4.10078735351563,34,6
"7295",1903.24137931034,2096.09420289855,4.10438232421875,35,6
"7296",1923.55172413793,2106.07246376812,4.13295288085938,36,6
"7297",1939.24137931034,2121.55072463768,4.16765747070312,37,6
"7298",1948.44827586207,2122.81884057971,4.17742309570312,38,6
"7299",1937.56896551724,2112.83333333333,4.15105590820312,39,6
"7300",1932.13793103448,2108.38405797101,4.14117431640625,40,6
"7301",1929.6724137931,2106.3768115942,4.13668212890625,41,6
"7302",1932.84482758621,2112.6231884058,4.15121459960938,42,6
"7303",1935.81034482759,2112.13043478261,4.15184936523437,43,6
"7304",1934.46551724138,2110.55072463768,4.14642333984375,44,6
"7305",1938.53448275862,2114.52898550725,4.15408325195312,45,6
"7306",1919.37931034483,2115.26086956522,4.13699340820312,46,6
"7307",1911.63793103448,2091.99275362319,4.09805908203125,47,6
"7308",1907.20689655172,2091.63768115942,4.09642944335937,48,6
"7309",1909.18965517241,2104.17391304348,4.114453125,49,6
"7310",1924.70689655172,2114.91304347826,4.14427490234375,50,6
"7311",1943.86206896552,2116.65942028986,4.16321411132813,51,6
"7312",1945.63793103448,2114.6231884058,4.1630615234375,52,6
"7313",1938.15517241379,2120.09420289855,4.16419067382813,53,6
"7314",1941.25862068966,2121.71739130435,4.1644775390625,54,6
"7315",1938.89655172414,2119.89855072464,4.160107421875,55,6
"7316",1946.10344827586,2118.77536231884,4.16336059570312,56,6
"7317",1951.13793103448,2124.52173913043,4.17626342773437,57,6
"7318",1955.63793103448,2123.55072463768,4.17777099609375,58,6
"7319",1934.53448275862,2111.28985507246,4.149609375,59,6
"7320",1916.12068965517,2101.07971014493,4.11593017578125,60,6
"7321",1905.1724137931,2095.03623188406,4.09835815429688,61,6
"7322",1910.70689655172,2102.72463768116,4.1137939453125,62,6
"7323",1914.84482758621,2099.79710144928,4.115966796875,63,6
"7324",1911.87931034483,2096.47101449275,4.11015625,64,6
"7325",1917.55172413793,2118.13768115942,4.13729248046875,65,6
"7326",1933.08620689655,2124.60869565217,4.15706787109375,66,6
"7327",1939.24137931034,2119.99275362319,4.15757446289062,67,6
"7328",1936.31034482759,2121.11594202899,4.1579345703125,68,6
"7329",1933.68965517241,2124.81884057971,4.16032104492187,69,6
"7330",1932.98275862069,2125.92753623188,4.1623291015625,70,6
"7331",1928.89655172414,2116.10144927536,4.15081176757812,71,6
"7332",1926.81034482759,2113.89130434783,4.140234375,72,6
"7333",1927.5,2114.41304347826,4.14412841796875,73,6
"7334",1912.34482758621,2105.80434782609,4.12116088867188,74,6
"7335",1904.89655172414,2096.01449275362,4.10353393554688,75,6
"7336",1907.63793103448,2103.95652173913,4.1170166015625,76,6
"7337",1913.72413793103,2103.65942028986,4.12744750976563,77,6
"7338",1914.36206896552,2101.94927536232,4.12061157226563,78,6
"7339",1918.22413793103,2118.26086956522,4.13734741210938,79,6
"7340",1930.79310344828,2132.42028985507,4.16318969726562,80,6
"7341",1939.84482758621,2141.50724637681,4.18222045898438,81,6
"7342",1949.10344827586,2145.55797101449,4.19080200195313,82,6
"7343",1939.77586206897,2142.65217391304,4.1826416015625,83,6
"7344",1936.18965517241,2142.09420289855,4.17532958984375,84,6
"7345",1932,2136.0652173913,4.16696166992188,85,6
"7346",1930.15517241379,2139.79710144928,4.17223510742187,86,6
"7347",1929.98275862069,2132.54347826087,4.16575317382812,87,6
"7348",1921.13793103448,2137.26086956522,4.16563720703125,88,6
"7349",1916.93103448276,2110.60144927536,4.13262939453125,89,6
"7350",1904.98275862069,2094.0652173913,4.0985595703125,90,6
"7351",1898.91379310345,2088.23188405797,4.0894775390625,91,6
"7352",1901.36206896552,2095.08695652174,4.10134887695312,92,6
"7353",1919.3275862069,2108.57971014493,4.13403930664063,93,6
"7354",1937.10344827586,2101.19565217391,4.14481201171875,94,6
"7355",1949.18965517241,2106.64492753623,4.1602783203125,95,6
"7356",1950.46551724138,2110.11594202899,4.16589965820313,96,6
"7357",1950.03448275862,2113.23913043478,4.1681640625,97,6
"7358",1948.70689655172,2110.85507246377,4.162939453125,98,6
"7359",1942.96551724138,2113.3115942029,4.16528930664063,99,6
"7360",1949.93103448276,2114.92028985507,4.16815795898438,100,6
"7361",1947.3275862069,2114.86231884058,4.16265869140625,101,6
"7362",1943.12068965517,2104.38405797101,4.1527099609375,102,6
"7363",1915.34482758621,2104.23188405797,4.13175659179687,103,6
"7364",1915.39655172414,2101.11594202899,4.1186767578125,104,6
"7365",1906.01724137931,2093.60869565217,4.10146484375,105,6
"7366",1900.62068965517,2085.20289855072,4.09004516601563,106,6
"7367",1904.68965517241,2091.55072463768,4.10059204101563,107,6
"7368",1925.87931034483,2108.31884057971,4.1391845703125,108,6
"7369",1944.10344827586,2120.57246376812,4.16984252929687,109,6
"7370",1939,2115.75362318841,4.159423828125,110,6
"7371",1928.6724137931,2111.3768115942,4.14735107421875,111,6
"7372",1926.75862068966,2114.36231884058,4.14735717773438,112,6
"7373",1935.51724137931,2118.83333333333,4.1598388671875,113,6
"7374",1932.93103448276,2115.09420289855,4.15389404296875,114,6
"7375",1923.75862068966,2105.35507246377,4.13740844726563,115,6
"7376",1920.93103448276,2107.85507246377,4.13528442382812,116,6
"7377",1923.65517241379,2111.88405797101,4.13457641601562,117,6
"7378",1910.29310344828,2106.41304347826,4.118212890625,118,6
"7379",1896.96551724138,2090.02173913043,4.08916625976562,119,6
"7380",1895.6724137931,2092.51449275362,4.0895263671875,120,6
"7381",1898.6724137931,2105.18115942029,4.1112060546875,121,6
"7382",1894.41379310345,2084.3115942029,4.08395385742188,122,6
"7383",1897.56896551724,2085.96376811594,4.08921508789062,123,6
"7384",1912.29310344828,2099.74637681159,4.11558227539062,124,6
"7385",1913.75862068966,2103.57246376812,4.1248291015625,125,6
"7386",1904.93103448276,2094.98550724638,4.10802612304687,126,6
"7387",1900.25862068966,2092.50724637681,4.10195922851562,127,6
"7388",1909,2097.60869565217,4.11322631835938,128,6
"7389",1923.46551724138,2099.27536231884,4.12598266601563,129,6
"7390",1935.03448275862,2097.4347826087,4.1339111328125,130,6
"7391",1935.29310344828,2100.48550724638,4.13252563476563,131,6
"7392",1937.8275862069,2100.1231884058,4.13663330078125,132,6
"7393",1937.89655172414,2098.63768115942,4.13328247070312,133,6
"7394",1924.81034482759,2096.60869565217,4.12361450195313,134,6
"7395",1923.53448275862,2096.52173913043,4.12161254882812,135,6
"7396",1925.41379310345,2097.0652173913,4.12359619140625,136,6
"7397",1913.10344827586,2096.4347826087,4.1198974609375,137,6
"7398",1911.39655172414,2100.35507246377,4.1153564453125,138,6
"7399",1892.93103448276,2087.24637681159,4.085986328125,139,6
"7400",1895.93103448276,2089.45652173913,4.08922729492187,140,6
"7401",1895.55172413793,2091.6884057971,4.09081420898437,141,6
"7402",1906.68965517241,2099.23188405797,4.11325073242188,142,6
"7403",1935.55172413793,2111.47101449275,4.15513305664062,143,6
"7404",1944.39655172414,2109.28260869565,4.16675415039063,144,6
"7405",1951.91379310345,2115.94927536232,4.17586669921875,145,6
"7406",1936.46551724138,2112.28260869565,4.16207885742188,146,6
"7407",1938.34482758621,2103.34782608696,4.15108642578125,147,6
"7408",1933.13793103448,2106.47826086957,4.14822998046875,148,6
"7409",1941.25862068966,2113.96376811594,4.16546020507812,149,6
"7410",1932.91379310345,2106.49275362319,4.15302124023438,150,6
"7411",1922.48275862069,2104.0652173913,4.13406982421875,151,6
"7412",1910.94827586207,2097.98550724638,4.11410522460938,152,6
"7413",1907.75862068966,2103.78985507246,4.12147827148438,153,6
"7414",1898.55172413793,2103.8115942029,4.11060180664063,154,6
"7415",1897.74137931034,2093.40579710145,4.09442138671875,155,6
"7416",1882.94827586207,2088.39130434783,4.08142700195313,156,6
"7417",1894.44827586207,2101.39855072464,4.105322265625,157,6
"7418",1911.58620689655,2113.79710144928,4.1366455078125,158,6
"7419",1925.29310344828,2109.54347826087,4.14000854492187,159,6
"7420",1917.60344827586,2106.41304347826,4.13018188476562,160,6
"7421",1916.72413793103,2106.98550724638,4.12899169921875,161,6
"7422",1926.8275862069,2121.85507246377,4.15661010742187,162,6
"7423",1918.91379310345,2118.85507246377,4.14613037109375,163,6
"7424",1908.62068965517,2106.84782608696,4.12094116210938,164,6
"7425",1899.63793103448,2101.45652173913,4.10735473632812,165,6
"7426",1891.58620689655,2094.60144927536,4.09577026367188,166,6
"7427",1885.36206896552,2096.34057971014,4.09334106445313,167,6
"7428",1885.53448275862,2099.4347826087,4.09271850585938,168,6
"7429",1890.98275862069,2094.1884057971,4.09136962890625,169,6
"7430",1888.56896551724,2087.05072463768,4.08305053710937,170,6
"7431",1895.72413793103,2104.02898550725,4.1079345703125,171,6
"7432",1907.05172413793,2124.97826086957,4.13894653320312,172,6
"7433",1913.58620689655,2134.84057971014,4.15108032226563,173,6
"7434",1915.20689655172,2139.39855072464,4.16152954101562,174,6
"7435",1922.84482758621,2139,4.16798095703125,175,6
"7436",1922.1724137931,2133.32608695652,4.15792846679688,176,6
"7437",1911.03448275862,2129.18115942029,4.14563598632813,177,6
"7438",1924.06896551724,2132.48550724638,4.15771484375,178,6
"7439",1913.20689655172,2126.08695652174,4.14710083007813,179,6
"7440",1912.01724137931,2127.86231884058,4.14497680664063,180,6
"7441",1896.96551724138,2113.78260869565,4.11508178710938,181,6
"7442",1894.72413793103,2103.71739130435,4.10734252929687,182,6
"7443",1897.84482758621,2088.80434782609,4.09432373046875,183,6
"7444",1883.56896551724,2087.86956521739,4.08397827148437,184,6
"7445",1888.79310344828,2087.28985507246,4.08919677734375,185,6
"7446",1912.53448275862,2105.76811594203,4.13405151367188,186,6
"7447",1922.13793103448,2104.75362318841,4.146484375,187,6
"7448",1920.46551724138,2106.30434782609,4.14465942382813,188,6
"7449",1914.46551724138,2099.11594202899,4.13048706054687,189,6
"7450",1914.29310344828,2097.15217391304,4.126220703125,190,6
"7451",1928.36206896552,2105.45652173913,4.1496337890625,191,6
"7452",1929.39655172414,2111.28260869565,4.1652099609375,192,6
"7453",1918.75862068966,2100.33333333333,4.13692626953125,193,6
"7454",1909.48275862069,2090.25362318841,4.115234375,194,6
"7455",1892.48275862069,2086.13768115942,4.09480590820313,195,6
"7456",1884.77586206897,2084.84057971014,4.08113403320313,196,6
"7457",1897.79310344828,2094.98550724638,4.1032958984375,197,6
"7458",1883.12068965517,2082.99275362319,4.07844848632813,198,6
"7459",1881.13793103448,2085.21014492754,4.07866821289062,199,6
"7460",1893.84482758621,2100.26811594203,4.10659790039062,200,6
"7461",1900.65517241379,2111.94927536232,4.12944946289062,201,6
"7462",1907.5,2114.51449275362,4.134619140625,202,6
"7463",1919.74137931034,2110.86231884058,4.13969116210937,203,6
"7464",1912.37931034483,2108.21014492754,4.13174438476562,204,6
"7465",1910.75862068966,2107.52898550725,4.13164672851562,205,6
"7466",1916.72413793103,2119.5652173913,4.15188598632812,206,6
"7467",1909.96551724138,2113.34782608696,4.13826293945313,207,6
"7468",1906.24137931034,2108.88405797101,4.12391967773438,208,6
"7469",1904.27586206897,2103.94927536232,4.11749877929688,209,6
"7470",1888.55172413793,2100.97101449275,4.09852905273438,210,6
"7471",1892.86206896552,2097.0652173913,4.096044921875,211,6
"7472",1903.34482758621,2098.36231884058,4.10114135742188,212,6
"7473",1890.5,2093.63043478261,4.09591674804688,213,6
"7474",1905.77586206897,2105.86231884058,4.12155151367188,214,6
"7475",1922.84482758621,2107.82608695652,4.14282836914063,215,6
"7476",1908.56896551724,2101.10869565217,4.123876953125,216,6
"7477",1908.53448275862,2098.81884057971,4.11618041992188,217,6
"7478",1902.24137931034,2102.24637681159,4.12134399414063,218,6
"7479",1912.48275862069,2106.80434782609,4.13407592773437,219,6
"7480",1929.41379310345,2119.85507246377,4.16026000976562,220,6
"7481",1921.70689655172,2106.07246376812,4.13701782226562,221,6
"7482",1884.68965517241,2089.5,4.09664916992188,222,6
"7483",1911.22413793103,2105.28985507246,4.12403564453125,223,6
"7484",1897.46551724138,2097.57971014493,4.106982421875,224,6
"7485",1894.94827586207,2095.5,4.09942016601562,225,6
"7486",1885.65517241379,2100.8115942029,4.10520629882812,226,6
"7487",1890.10344827586,2101.73913043478,4.10105590820312,227,6
"7488",1882.48275862069,2099.09420289855,4.09078979492188,228,6
"7489",1901.20689655172,2105.71739130435,4.1163818359375,229,6
"7490",1915.79310344828,2108.83333333333,4.1387451171875,230,6
"7491",1914.81034482759,2111.85507246377,4.13983764648438,231,6
"7492",1912.15517241379,2110.26086956522,4.13389282226562,232,6
"7493",1911.5,2113.31884057971,4.13837890625,233,6
"7494",1916.89655172414,2123.34782608696,4.15393676757813,234,6
"7495",1920.05172413793,2114.55072463768,4.1451904296875,235,6
"7496",1915.44827586207,2107.21739130435,4.13212280273437,236,6
"7497",1918.48275862069,2113.64492753623,4.14147338867187,237,6
"7498",1915.51724137931,2115.68115942029,4.1421142578125,238,6
"7499",1901.36206896552,2113.71014492754,4.12387084960938,239,6
"7500",1897.62068965517,2099.33333333333,4.10657958984375,240,6
"7501",1890.31034482759,2087.60869565217,4.0832763671875,241,6
"7502",1887.29310344828,2088.94927536232,4.08331909179688,242,6
"7503",1905.53448275862,2099.99275362319,4.11409912109375,243,6
"7504",1902.3275862069,2104.55072463768,4.11553344726562,244,6
"7505",1907.79310344828,2100.86231884058,4.11654052734375,245,6
"7506",1908.65517241379,2100.64492753623,4.11659545898438,246,6
"7507",1895.62068965517,2098.49275362319,4.10783081054687,247,6
"7508",1895.60344827586,2098.16666666667,4.10718383789063,248,6
"7509",1907.53448275862,2105.18115942029,4.12547607421875,249,6
"7510",1927.36206896552,2105.57971014493,4.1407958984375,250,6
"7511",1931.10344827586,2100.94927536232,4.13538208007813,251,6
"7512",1932.20689655172,2098.68115942029,4.1322265625,252,6
"7513",1928.34482758621,2107.14492753623,4.14165649414062,253,6
"7514",1931.51724137931,2103.27536231884,4.14205322265625,254,6
"7515",1928.39655172414,2099.79710144928,4.13179321289063,255,6
"7516",1926.51724137931,2098.94202898551,4.13026123046875,256,6
"7517",1924.62068965517,2100.23913043478,4.13478393554688,257,6
"7518",1906.70689655172,2098.51449275362,4.11735229492187,258,6
"7519",1893.22413793103,2093.49275362319,4.09784545898438,259,6
"7520",1885.86206896552,2090.91304347826,4.08828125,260,6
"7521",1875.75862068966,2087.1231884058,4.08036499023437,261,6
"7522",1876.56896551724,2098.34057971014,4.09168090820313,262,6
"7523",1881.48275862069,2092.3768115942,4.09041748046875,263,6
"7524",1908.84482758621,2122.02173913043,4.14580688476562,264,6
"7525",1907.01724137931,2118.07971014493,4.14114379882812,265,6
"7526",1892.31034482759,2100.69565217391,4.10386352539062,266,6
"7527",1890.65517241379,2100.5,4.10257568359375,267,6
"7528",1891.81034482759,2100.9347826087,4.105029296875,268,6
"7529",1884.6724137931,2108.18115942029,4.11453857421875,269,6
"7530",1889.94827586207,2105.73913043478,4.11512451171875,270,6
"7531",1887.74137931034,2104.6884057971,4.11027221679687,271,6
"7532",1884.20689655172,2098.58695652174,4.0952880859375,272,6
"7533",1888.96551724138,2103.21014492754,4.10718383789063,273,6
"7534",1879.1724137931,2096.33333333333,4.09215087890625,274,6
"7535",1874.96551724138,2092.8768115942,4.07758178710938,275,6
"7536",1872.53448275862,2087.10869565217,4.07011108398437,276,6
"7537",1878.15517241379,2100.98550724638,4.09542846679688,277,6
"7538",1905.51724137931,2114.34057971014,4.13875732421875,278,6
"7539",1918,2110.45652173913,4.15145874023438,279,6
"7540",1905,2113.31884057971,4.14229736328125,280,6
"7541",1918.8275862069,2113.02173913043,4.15274047851562,281,6
"7542",1915.98275862069,2107.46376811594,4.14329223632812,282,6
"7543",1910.46551724138,2101.10869565217,4.12941284179688,283,6
"7544",1919.60344827586,2109.57971014493,4.14742431640625,284,6
"7545",1911.63793103448,2109.24637681159,4.14171142578125,285,6
"7546",1911.96551724138,2102.22463768116,4.1374755859375,286,6
"7547",1903.6724137931,2104.3115942029,4.12882690429687,287,6
"7548",1887.81034482759,2091.72463768116,4.09808959960938,288,6
"7549",1886.74137931034,2094.01449275362,4.09385986328125,289,6
"7550",1877.79310344828,2093.19565217391,4.08434448242187,290,6
"7551",1879.08620689655,2097.71739130435,4.09515991210938,291,6
"7552",1886.81034482759,2100.0652173913,4.10049438476562,292,6
"7553",1890.05172413793,2101.91304347826,4.10903930664062,293,6
"7554",1912.29310344828,2111.21739130435,4.13916625976563,294,6
"7555",1917.60344827586,2117.6884057971,4.15176391601562,295,6
"7556",1904.20689655172,2103.44927536232,4.11934814453125,296,6
"7557",1894.13793103448,2098.49275362319,4.1031005859375,297,6
"7558",1892.44827586207,2102.49275362319,4.10973510742187,298,6
"7559",1903.87931034483,2104.36956521739,4.1259033203125,299,6
"7560",1907.46551724138,2109.68115942029,4.13519287109375,300,6
"7561",1880.77586206897,2089.19565217391,4.09026489257812,301,6
